,level_0,index,matchID,roundID,match_date,year,country,city,stadium,attendance,stage,home_name,home_init,away_name,away_init,home_score_half1,away_score_half1,home_score_half2,away_score_half2,home_score_final,away_score_final,winner,winning_score_half1,losing_score_half1,winning_score_half2,losing_score_half2,winning_score_final,losing_score_final,home_result,away_result,home_result_value,away_result_value,Yugoslavia_result_value
17,17,164,1559,514,1962-06-13,1962,Chile,Viña del Mar,Estadio Sausalito,5890.0,Semifinals,Czechoslovakia,TCH,Yugoslavia,YUG,0,0,3,1,3,1,Czechoslovakia,0.0,0.0,3.0,1.0,3.0,1.0,Semifinals,Semifinals,4.0,4.0,4.0
18,18,166,1475,3481,1962-06-16,1962,Chile,Santiago,Nacional,66697.0,Third place,Chile,CHI,Yugoslavia,YUG,0,0,1,0,1,0,Chile,0.0,0.0,1.0,0.0,1.0,0.0,Third place,Third place,5.0,5.0,5.0
19,19,232,1986,262,1974-06-13,1974,Germany,Frankfurt am Main,Waldstadion,62000.0,Groups,Brazil,BRA,Yugoslavia,YUG,0,0,0,0,0,0,Draw,,,,,,,Groups,Groups,1.0,1.0,1.0
20,20,243,2186,262,1974-06-18,1974,Germany,Gelsenkirchen,Parkstadion,31700.0,Groups,Yugoslavia,YUG,Zaire,ZAI,6,0,3,0,9,0,Yugoslavia,6.0,0.0,3.0,0.0,9.0,0.0,Groups,Groups,1.0,1.0,1.0
21,21,248,2175,262,1974-06-22,1974,Germany,Frankfurt am Main,Waldstadion,56000.0,Groups,Scotland,SCO,Yugoslavia,YUG,0,0,1,1,1,1,Draw,,,,,,,Groups,Groups,1.0,1.0,1.0
22,22,256,2066,263,1974-06-26,1974,Germany,Düsseldorf,Rheinstadion,67385.0,Round of 16,Yugoslavia,YUG,West Germany,FRG,0,1,0,1,0,2,West Germany,1.0,0.0,1.0,0.0,2.0,0.0,Round of 16,Round of 16,2.0,2.0,2.0
23,23,261,2170,263,1974-06-30,1974,Germany,Frankfurt am Main,Waldstadion,58000.0,Round of 16,Poland,POL,Yugoslavia,YUG,1,1,1,0,2,1,Poland,1.0,1.0,1.0,0.0,2.0,1.0,Round of 16,Round of 16,2.0,2.0,2.0
24,24,267,2182,263,1974-07-03,1974,Germany,Düsseldorf,Rheinstadion,41300.0,Round of 16,Sweden,SWE,Yugoslavia,YUG,1,1,1,0,2,1,Sweden,1.0,1.0,1.0,0.0,2.0,1.0,Round of 16,Round of 16,2.0,2.0,2.0
25,25,320,1044,293,1982-06-17,1982,Spain,Zaragoza,La Romareda,25000.0,Groups,Yugoslavia,YUG,Northern Ireland,NIR,0,0,0,0,0,0,Draw,,,,,,,Groups,Groups,1.0,1.0,1.0
26,26,329,903,293,1982-06-20,1982,Spain,Valencia,Luis Casanova,48000.0,Groups,Spain,ESP,Yugoslavia,YUG,1,1,1,0,2,1,Spain,1.0,1.0,1.0,0.0,2.0,1.0,Groups,Groups,1.0,1.0,1.0
27,27,340,962,293,1982-06-24,1982,Spain,Zaragoza,La Romareda,25000.0,Groups,Honduras,HON,Yugoslavia,YUG,0,0,0,1,0,1,Yugoslavia,0.0,0.0,1.0,0.0,1.0,0.0,Groups,Groups,1.0,1.0,1.0
28,28,418,201,322,1990-06-10,1990,Italy,Milan,Giuseppe Meazza,74765.0,Groups,West Germany,FRG,Yugoslavia,YUG,2,0,2,1,4,1,West Germany,2.0,0.0,2.0,1.0,4.0,1.0,Groups,Groups,1.0,1.0,1.0
29,29,426,120,322,1990-06-14,1990,Italy,Bologna,Renato Dall Ara,32257.0,Groups,Yugoslavia,YUG,Colombia,COL,0,0,1,0,1,0,Yugoslavia,0.0,0.0,1.0,0.0,1.0,0.0,Groups,Groups,1.0,1.0,1.0
30,30,439,364,322,1990-06-19,1990,Italy,Bologna,Renato Dall Ara,27833.0,Groups,Yugoslavia,YUG,United Arab Emirates,UAE,2,1,2,0,4,1,Yugoslavia,2.0,1.0,2.0,0.0,4.0,1.0,Groups,Groups,1.0,1.0,1.0
31,31,454,181,323,1990-06-26,1990,Italy,Verona,Marc Antonio Bentegodi,35500.0,Round of 16,Spain,ESP,Yugoslavia,YUG,0,0,1,2,1,2,Yugoslavia,0.0,0.0,2.0,1.0,2.0,1.0,Round of 16,Round of 16,2.0,2.0,2.0
32,32,456,31,751,1990-06-30,1990,Italy,Florence,Comunale,38971.0,Quarterfinals,Yugoslavia,YUG,Argentina,ARG,0,0,0,0,0,0,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,Quarterfinals,Quarterfinals,3.0,3.0,3.0
33,33,527,8735,1014,1998-06-14,1998,France,Saint-Étienne,Stade Geoffroy Guichard,30600.0,Groups,Yugoslavia,YUG,Iran,IRN,0,0,1,0,1,0,Yugoslavia,0.0,0.0,1.0,0.0,1.0,0.0,Groups,Groups,1.0,1.0,1.0
34,34,543,8753,1014,1998-06-21,1998,France,Lens,Stade Felix Bollaert,38100.0,Groups,Germany,GER,Yugoslavia,YUG,0,1,2,1,2,2,Draw,,,,,,,Groups,Groups,1.0,1.0,1.0
35,35,559,8768,1014,1998-06-25,1998,France,Nantes,La Beaujoire,35500.0,Groups,United States,USA,Yugoslavia,YUG,0,1,0,0,0,1,Yugoslavia,1.0,0.0,0.0,0.0,1.0,0.0,Groups,Groups,1.0,1.0,1.0
36,36,569,8778,1024,1998-06-29,1998,France,Toulouse,Stade Municipal,33500.0,Round of 16,Netherlands,NED,Yugoslavia,YUG,1,0,1,1,2,1,Netherlands,1.0,0.0,1.0,1.0,2.0,1.0,Round of 16,Round of 16,2.0,2.0,2.0
